15562 250
105 114 42
3 65 44
69 227 14
204 229 20
151 244 30
193 203 93
68 95 21
171 174 11
63 206 93
43 228 32
131 146 74
97 244 33
105 112 83
85 95 10
175 234 92
156 201 84
56 105 50
53 113 12
28 87 70
48 158 98
46 225 59
139 236 0
65 98 47
53 157 91
227 230 26
89 159 38
146 169 77
119 202 54
17 231 39
104 108 35
133 198 26
173 225 45
117 173 54
49 152 17
6 167 8
86 157 36
116 122 17
46 159 17
138 204 64
58 142 70
233 238 63
164 227 23
155 169 76
83 240 54
96 177 60
77 155 83
196 198 16
26 178 14
124 141 88
74 197 52
3 220 84
122 169 45
35 186 24
83 100 13
73 163 71
113 228 56
102 210 31
83 176 20
65 171 54
127 241 67
89 98 48
54 221 26
92 183 15
127 161 12
35 192 38
139 190 68
7 10 8
23 82 59
41 224 96
72 74 45
60 210 98
29 194 85
27 155 16
51 207 39
130 216 19
135 201 67
83 245 71
43 178 93
42 171 90
26 172 29
157 211 16
159 198 66
65 146 2
50 131 79
177 197 36
0 158 25
79 121 19
38 150 62
113 221 14
93 180 61
110 196 19
111 158 77
58 218 39
103 123 79
7 189 67
187 231 14
59 214 91
96 197 88
65 156 65
42 147 31
35 175 72
27 107 63
154 233 81
131 218 68
23 121 82
20 61 37
93 188 45
11 55 13
124 177 32
14 127 28
105 246 82
123 210 79
5 21 84
17 91 94
125 246 75
176 239 49
25 196 22
194 230 31
143 222 48
12 177 39
180 238 60
169 209 83
33 150 18
147 189 22
115 124 64
33 242 1
79 238 62
95 137 23
100 114 0
26 111 36
161 220 61
152 172 7
6 127 32
73 168 78
79 220 8
51 120 16
134 173 73
18 206 5
89 242 73
48 120 61
67 79 66
80 121 84
74 95 5
10 96 29
145 179 43
57 78 29
102 182 59
37 248 59
93 160 91
29 116 38
41 150 36
144 226 18
29 140 71
71 238 64
0 121 94
93 169 91
137 212 37
172 201 15
11 66 55
111 166 45
162 217 61
202 206 87
128 187 0
163 179 29
38 124 51
194 242 61
2 71 37
72 221 50
121 238 88
166 207 70
139 163 13
136 215 49
64 87 40
44 224 18
189 203 100
26 69 51
222 248 55
38 153 86
148 168 51
112 199 2
28 211 79
110 177 46
41 245 25
81 246 28
8 122 8
81 125 28
32 197 22
60 182 52
22 106 88
93 96 51
127 184 69
4 182 2
73 225 7
15 57 25
27 78 20
24 132 30
22 84 79
83 191 77
15 225 75
39 192 83
72 209 38
35 85 46
27 28 22
72 96 21
58 82 26
156 177 96
14 81 26
29 54 37
74 172 36
17 48 18
49 61 57
194 218 99
60 102 11
19 55 39
113 217 17
8 176 42
129 167 100
120 191 9
45 114 22
6 222 55
33 230 96
94 206 100
7 179 75
110 142 21
97 204 44
78 106 91
90 187 14
65 69 83
233 245 44
167 197 84
84 243 42
83 88 95
1 129 89
1 226 55
31 36 2
72 203 32
125 195 15
38 54 74
170 239 76
155 245 31
58 195 97
132 248 6
90 174 9
171 203 6
21 174 100
132 167 51
21 208 66
109 126 51
135 241 54
66 116 84
39 211 70
42 203 75
19 124 79
75 156 0
127 203 49
77 224 80
60 222 74
30 123 92
71 117 39
30 232 99
73 78 73
37 200 4
80 89 68
19 216 88
221 234 74
64 236 38
6 144 11
95 244 81
72 107 88
5 30 24
114 185 89
50 189 11
99 132 30
152 213 14
160 193 94
23 143 10
204 205 46
108 179 47
11 190 18
139 155 33
16 41 93
223 246 18
112 227 4
71 208 72
100 193 43
9 166 20
199 245 87
33 99 15
219 234 67
69 136 63
138 182 24
105 182 85
12 75 3
125 223 22
78 154 19
112 241 65
35 171 75
66 114 93
126 192 26
52 235 41
77 130 68
26 124 12
40 167 98
216 221 29
54 182 76
230 240 87
152 180 17
5 67 19
32 154 6
162 221 46
116 170 39
51 93 44
5 92 43
10 41 20
38 172 7
95 200 86
78 91 61
67 70 11
58 132 0
12 189 13
20 215 74
77 90 30
21 188 86
57 231 49
223 238 90
64 157 45
81 86 94
58 214 48
76 201 48
35 112 24
60 234 81
56 112 49
187 216 85
25 64 7
48 245 53
93 196 15
81 236 75
168 221 40
77 169 20
213 231 75
98 143 14
35 189 69
92 247 79
6 211 85
216 240 47
4 136 97
106 246 93
64 70 75
182 239 15
140 215 76
98 175 62
48 218 24
113 220 64
9 242 48
18 242 61
71 151 57
98 202 56
17 124 94
173 238 84
168 205 17
142 154 98
133 207 50
143 179 80
195 244 83
147 242 83
19 98 18
167 223 99
127 138 22
21 153 15
5 89 37
51 96 95
22 204 36
68 117 15
84 175 5
107 192 81
4 189 31
48 230 49
8 198 89
126 225 80
214 243 57
130 185 49
121 173 33
69 221 32
60 202 95
61 247 15
10 77 91
55 174 92
94 129 8
63 114 20
160 164 46
126 148 31
95 120 96
43 184 25
125 181 70
178 219 62
85 112 81
24 229 22
3 225 55
137 151 50
170 174 74
92 188 43
3 22 91
168 217 37
56 175 97
6 147 1
1 171 4
127 174 64
45 131 94
109 244 47
50 142 89
2 114 57
86 202 28
44 91 39
3 97 26
112 232 41
81 89 84
164 235 78
163 166 75
3 235 74
158 201 14
169 186 74
67 189 17
14 154 0
51 227 25
38 111 86
156 233 2
168 172 50
125 162 31
133 190 31
66 133 0
32 233 21
45 106 18
180 195 67
21 24 25
119 193 57
29 96 33
233 243 56
51 187 37
142 201 45
105 198 42
71 121 52
35 76 23
95 132 40
81 103 17
39 199 81
26 228 7
21 120 33
20 94 54
75 102 20
66 213 33
6 228 66
74 177 33
125 192 6
46 71 32
19 175 57
54 136 87
65 201 93
69 212 22
175 237 25
142 169 91
34 120 99
140 228 56
3 234 21
180 229 90
18 111 36
117 134 1
110 229 35
1 100 89
95 141 73
65 112 33
92 129 7
7 140 25
6 239 9
168 203 33
79 212 68
88 239 49
82 131 79
79 112 44
194 229 18
147 177 70
4 111 90
165 209 88
95 198 2
29 91 35
143 160 39
12 197 32
151 216 48
90 233 93
43 188 86
190 234 32
153 218 6
49 213 71
13 26 47
70 131 7
51 105 5
88 247 22
65 230 53
18 245 31
2 115 50
41 67 81
103 150 47
54 85 97
38 189 36
38 127 32
8 128 46
1 232 97
163 173 39
1 146 93
130 242 61
42 188 36
27 195 14
172 230 73
19 92 72
138 190 34
171 173 55
17 233 33
160 187 40
90 135 96
142 190 56
243 249 24
39 224 19
158 200 25
34 94 95
69 214 83
16 225 53
83 197 89
89 143 36
34 69 7
52 121 54
146 177 15
1 189 84
146 248 31
176 213 93
59 215 75
19 246 26
85 163 67
109 246 53
96 178 13
70 166 8
76 206 23
106 140 22
185 191 55
123 146 31
62 207 29
184 235 91
29 183 33
23 52 4
71 87 38
21 178 2
198 237 47
18 196 85
166 206 77
132 242 85
167 247 92
120 129 26
91 235 24
210 245 82
68 79 96
14 72 14
150 204 7
129 149 89
192 193 21
31 125 52
61 205 93
60 80 44
62 176 4
41 227 93
123 156 30
133 224 9
12 41 82
141 144 4
142 164 10
19 54 31
185 215 43
8 119 6
211 235 80
9 16 94
106 142 46
238 245 33
232 245 0
219 222 10
4 226 86
15 168 82
6 185 41
90 207 38
29 230 53
128 219 55
210 242 11
152 166 96
26 27 4
24 89 89
98 204 26
70 225 87
98 158 81
87 189 1
70 232 89
136 233 28
25 212 2
197 225 88
14 138 76
33 207 63
124 235 99
68 124 10
107 198 1
68 123 84
108 117 34
116 180 87
52 154 42
222 227 74
19 157 41
60 87 84
155 188 13
34 71 48
188 200 15
2 102 73
96 156 96
102 160 51
74 178 24
205 241 72
156 179 11
26 176 11
58 207 14
35 194 96
165 220 41
57 114 40
50 230 16
132 192 83
16 229 39
184 241 94
85 129 6
154 234 66
9 238 46
132 203 92
3 45 14
14 79 49
12 246 80
89 165 24
63 124 18
10 233 82
46 231 26
75 99 89
53 209 45
44 129 1
240 248 71
197 223 69
13 177 16
131 200 95
6 248 53
43 59 7
107 168 85
68 92 77
23 51 100
7 245 52
30 233 12
153 214 89
104 155 8
72 222 6
1 22 67
143 151 71
34 226 90
102 208 90
38 80 43
99 245 63
23 73 40
16 91 6
159 221 27
94 192 79
66 187 83
107 165 57
30 172 41
129 164 15
45 137 95
169 218 63
208 212 75
189 231 42
151 168 16
15 71 23
19 45 5
97 172 57
186 209 57
15 94 69
75 164 77
183 189 33
189 233 25
19 151 36
14 91 46
133 145 0
28 36 11
39 72 57
24 154 92
3 192 20
86 113 0
95 218 67
177 230 78
10 111 8
195 248 44
72 213 100
106 107 39
195 212 57
98 100 48
191 237 32
28 214 79
103 219 6
86 102 47
173 195 38
163 202 88
16 165 48
136 185 23
118 122 20
128 136 31
36 208 94
25 186 67
185 195 20
94 217 70
22 222 65
69 233 6
146 220 86
151 158 60
14 74 36
110 174 30
126 198 82
159 207 81
47 154 78
0 156 12
110 138 86
62 182 100
161 170 85
63 142 76
75 174 44
37 41 15
113 131 58
71 100 57
32 84 49
3 143 33
226 244 30
122 186 9
101 181 41
60 191 55
43 218 83
145 199 88
21 138 54
45 169 38
137 240 93
0 237 84
197 205 19
73 213 19
66 125 93
57 67 59
3 30 72
86 233 38
80 144 65
120 217 93
15 147 62
7 173 36
122 171 51
161 187 60
26 242 64
36 49 69
172 204 98
100 187 75
49 163 66
163 217 0
9 121 9
46 182 58
128 207 30
105 228 73
73 205 71
33 58 57
124 215 3
35 148 40
19 63 13
103 234 6
190 217 7
169 202 89
10 109 33
35 155 47
167 224 64
79 217 91
10 193 93
6 36 0
67 69 55
95 124 13
94 151 81
111 115 74
47 50 11
45 163 81
145 212 16
154 218 1
163 194 61
163 201 28
79 109 22
11 41 60
51 87 78
8 231 21
12 92 88
200 235 79
76 94 82
159 172 57
42 120 65
41 148 27
15 208 59
17 197 55
34 162 44
26 200 42
23 124 22
50 59 84
55 111 42
199 210 96
72 91 45
74 149 44
117 213 51
49 58 62
39 174 18
56 143 10
135 223 92
220 229 39
85 116 58
55 200 14
114 127 89
81 197 33
99 129 33
8 232 56
12 46 98
170 217 66
171 246 99
213 214 90
26 206 34
54 130 69
186 222 61
10 95 60
92 249 18
31 32 38
96 215 8
13 237 60
4 137 2
15 173 100
104 186 78
136 221 37
65 226 58
52 53 3
144 151 48
137 144 85
80 241 32
158 185 28
113 247 20
30 100 21
176 197 72
1 157 52
17 122 98
33 60 8
5 37 76
114 119 73
91 226 56
8 214 14
75 228 29
52 152 27
53 135 6
34 48 96
65 68 84
2 132 25
94 234 95
139 248 44
176 205 95
18 175 1
78 177 21
8 74 65
114 229 5
4 134 37
151 188 27
186 221 93
4 97 10
17 63 12
45 156 18
89 245 47
54 210 36
119 208 12
25 118 26
160 227 52
66 75 25
79 201 64
49 215 17
91 186 32
52 158 47
45 172 90
11 156 20
11 130 72
79 196 78
118 188 19
75 213 37
11 201 20
92 158 74
125 131 91
26 221 62
54 222 34
30 42 16
79 225 96
87 109 9
120 140 67
149 212 13
51 199 44
34 240 48
122 123 53
127 248 11
112 133 56
141 183 0
33 63 46
59 240 25
1 176 53
122 184 23
74 174 61
204 242 51
13 209 30
30 223 95
93 202 39
62 188 54
194 225 70
96 236 66
100 214 25
31 88 77
14 118 35
146 241 80
148 234 46
37 231 88
140 179 12
55 172 21
48 227 60
103 173 65
131 198 42
11 107 52
236 249 70
128 196 34
0 111 90
130 156 87
77 135 92
34 211 0
75 144 78
21 69 83
11 121 15
97 145 62
27 201 56
52 70 70
56 121 66
46 136 51
84 124 61
28 208 69
111 142 46
78 178 68
64 213 72
138 218 92
108 198 40
40 94 45
9 246 59
89 112 22
116 139 17
188 243 67
214 220 61
52 201 18
118 120 68
29 231 52
189 225 34
64 111 97
10 35 84
151 205 3
169 183 89
52 207 2
167 233 36
18 37 80
75 133 39
107 218 43
66 243 48
201 241 44
45 205 14
11 178 47
44 137 55
93 114 100
26 177 21
118 147 57
41 54 97
51 52 77
163 168 59
68 170 86
165 213 56
64 179 92
32 92 43
63 245 83
59 193 58
2 125 59
172 237 31
70 76 41
89 110 89
3 202 49
0 195 83
38 180 28
64 160 57
33 70 87
174 246 81
32 77 35
65 111 9
13 212 44
61 101 38
34 186 65
73 247 0
101 148 4
29 189 4
124 159 78
110 190 78
191 231 67
67 91 45
145 146 4
30 220 7
20 120 73
130 207 41
5 151 63
72 200 12
47 128 39
98 127 1
31 160 76
38 102 75
114 169 21
102 194 14
176 183 66
9 141 58
159 163 4
77 209 46
9 30 18
196 213 57
32 76 84
58 235 77
81 120 12
36 92 26
35 95 17
103 216 14
113 194 69
99 106 67
104 170 76
20 138 92
103 137 94
153 242 3
9 18 6
196 238 0
59 231 21
5 187 77
66 169 30
199 230 19
49 207 65
69 160 92
81 147 32
171 223 28
177 241 18
121 213 99
66 143 20
91 144 85
160 166 72
102 118 33
44 135 40
2 188 99
118 135 97
106 211 9
195 214 23
160 162 93
54 100 65
69 204 52
16 88 30
15 38 28
110 183 61
150 203 14
92 148 7
168 211 6
99 181 15
19 37 30
179 235 64
44 80 70
146 171 32
190 248 33
132 170 21
177 192 74
134 167 47
9 139 44
2 221 49
4 170 45
74 212 10
27 38 72
117 204 1
61 99 32
133 204 41
51 129 65
141 239 97
53 197 92
147 183 51
9 231 90
64 71 22
239 240 42
14 121 1
196 248 58
12 56 87
46 140 78
30 119 30
8 187 89
6 19 20
26 65 34
47 214 92
77 93 87
3 85 63
42 192 49
130 161 20
19 132 96
0 137 72
36 239 67
109 205 47
87 112 22
132 176 0
118 150 26
137 216 88
23 97 43
16 181 60
80 170 84
32 249 21
98 107 5
10 101 80
98 189 15
129 176 79
57 233 74
16 76 55
5 199 11
196 245 87
93 154 63
25 31 100
160 209 7
154 195 27
23 249 86
59 99 16
129 238 90
50 85 81
33 169 7
173 179 28
102 221 99
57 134 14
24 39 70
5 44 71
164 190 86
95 173 3
92 212 88
57 126 86
20 214 91
35 90 6
37 192 82
20 105 53
46 162 65
1 95 88
86 243 75
120 189 69
49 205 19
1 12 100
53 115 97
131 233 89
15 112 99
0 204 2
6 220 97
144 169 43
68 116 57
227 237 98
29 159 42
114 147 11
88 191 90
34 114 78
72 234 75
56 100 90
147 170 58
25 34 60
182 212 84
152 175 62
81 240 19
60 153 66
67 147 87
74 139 30
98 109 35
23 116 79
142 150 29
149 244 89
26 138 99
119 243 73
55 221 58
21 176 62
138 160 10
198 223 57
186 240 13
113 165 8
48 249 6
48 142 78
167 237 69
208 238 35
161 228 62
102 162 79
78 162 2
123 238 48
161 200 96
94 104 5
49 124 65
20 235 35
47 181 23
192 233 56
85 195 74
94 220 95
73 85 92
88 110 13
107 164 75
20 184 21
201 208 100
62 144 91
68 128 89
50 108 33
194 241 79
77 137 57
36 97 3
103 194 0
22 237 16
0 139 7
47 52 22
114 249 54
32 206 82
203 238 48
156 228 2
11 27 35
157 235 39
55 61 86
56 139 67
101 248 13
95 196 75
206 247 33
81 206 10
0 179 29
154 246 29
79 231 19
74 131 27
212 217 13
63 87 13
38 210 42
18 78 31
56 123 15
8 229 74
65 143 83
182 220 98
206 228 58
135 224 55
6 14 64
13 205 93
164 165 21
83 199 26
35 188 67
146 162 99
57 136 45
215 229 58
83 128 45
39 247 0
55 213 47
25 50 30
62 201 58
102 218 55
96 105 4
140 153 2
12 134 76
89 214 32
103 233 85
36 56 51
94 99 16
139 219 36
45 235 94
20 174 22
17 61 55
124 133 99
61 157 36
134 224 23
45 161 50
20 208 100
28 178 6
71 183 12
94 215 30
90 92 20
14 226 53
192 195 44
8 14 19
4 222 21
43 85 35
12 127 21
156 159 9
198 242 27
32 121 12
32 179 71
2 58 31
190 235 31
39 128 51
35 191 38
85 204 24
12 207 15
25 223 30
92 109 94
169 206 78
172 199 67
197 248 73
82 224 51
110 219 65
26 58 7
224 228 56
177 212 25
6 154 68
105 173 52
84 164 94
116 171 70
155 171 63
60 128 24
48 209 35
145 166 95
68 104 22
45 83 41
72 247 34
86 197 15
103 184 79
202 222 71
4 69 86
139 200 48
47 165 96
3 193 32
208 240 57
7 226 32
101 230 98
116 135 98
109 180 13
243 247 64
57 188 54
185 194 75
13 161 92
92 151 42
23 228 53
179 209 41
214 236 10
171 190 80
10 135 100
70 195 32
115 183 80
168 244 83
54 249 92
35 60 98
134 220 52
17 115 1
28 46 47
81 137 20
13 45 37
13 126 6
99 209 47
131 176 88
73 249 60
65 124 9
75 94 68
108 216 49
38 230 66
108 230 42
75 111 94
196 233 48
131 197 27
92 231 15
193 240 79
6 59 29
15 80 14
173 243 6
136 186 51
19 248 97
134 148 9
91 135 6
19 166 98
31 194 59
88 93 97
27 183 26
41 194 44
95 146 46
66 156 85
49 67 88
21 140 98
50 128 67
82 175 41
28 190 55
37 204 92
8 113 1
64 78 91
69 200 23
58 139 8
70 201 7
135 144 87
48 69 74
129 240 47
20 152 75
58 60 56
73 175 85
3 24 55
126 144 23
75 84 47
46 235 16
34 246 49
50 221 28
37 236 2
80 81 88
144 235 22
11 53 39
13 100 19
148 215 98
143 229 30
153 168 52
41 184 19
0 208 69
63 161 31
45 146 62
203 236 92
181 199 17
133 188 46
94 106 25
15 130 46
37 65 90
26 122 23
103 191 24
73 84 64
41 85 40
94 237 41
78 214 77
178 245 7
1 134 86
29 249 4
58 170 97
34 123 87
61 189 83
11 13 6
48 220 72
26 240 16
60 132 66
215 240 10
131 216 29
2 10 29
152 179 20
197 245 37
100 175 7
58 189 42
25 148 41
18 121 26
127 129 44
91 122 53
23 163 59
48 188 56
146 246 36
3 59 27
19 83 67
18 71 22
92 145 20
20 50 96
167 188 96
85 98 84
73 228 47
90 186 0
79 194 85
12 133 61
3 6 39
68 118 57
152 155 76
81 96 72
199 220 93
17 34 39
49 93 20
204 247 14
221 239 44
147 212 22
148 222 9
222 239 55
35 104 31
104 232 40
119 216 91
33 164 89
43 132 11
34 166 33
111 188 18
85 234 29
113 162 97
6 106 75
22 88 87
185 200 32
50 211 29
148 175 6
54 217 18
143 185 31
133 161 46
46 194 80
95 153 67
144 154 39
150 217 41
67 227 70
203 222 89
38 166 89
18 201 83
179 241 92
144 190 74
79 234 28
212 246 31
161 166 23
166 197 78
34 181 70
31 232 16
178 226 31
72 231 15
27 180 52
24 27 18
73 189 55
91 99 1
139 233 84
106 167 21
185 219 24
98 203 11
49 111 92
47 230 14
145 149 34
54 138 53
83 108 72
103 205 59
144 159 20
17 101 63
98 126 68
214 229 56
141 236 68
152 228 61
40 132 6
64 159 9
95 109 23
26 84 42
212 214 52
47 86 98
195 204 73
202 209 55
43 65 41
41 174 43
29 130 26
104 198 69
56 187 56
69 82 5
111 153 43
64 220 6
121 201 82
148 187 19
191 220 86
142 195 61
31 203 2
32 239 20
227 232 81
35 110 33
27 185 28
96 110 16
94 126 23
6 107 79
13 244 49
24 141 44
168 175 19
65 92 24
172 221 41
41 88 22
140 229 1
16 34 98
28 142 10
3 31 69
105 224 61
9 15 81
0 42 31
153 234 18
38 238 81
109 137 61
198 238 84
153 157 34
70 137 92
8 95 2
6 240 2
78 159 47
146 155 77
111 169 90
86 117 44
60 111 72
110 186 69
104 178 97
67 100 97
91 149 96
233 236 11
107 180 1
24 220 92
155 218 37
5 42 16
1 156 0
49 216 17
151 167 30
176 188 43
162 201 38
40 170 7
125 165 8
136 152 45
30 228 87
180 240 48
94 201 58
1 98 74
89 150 69
76 84 59
44 94 56
86 191 59
87 168 99
127 221 70
20 58 85
38 109 65
1 229 20
212 249 43
181 189 88
35 120 21
17 155 97
50 243 83
119 137 62
33 124 6
8 163 47
140 156 99
171 204 46
67 232 0
3 138 23
162 243 11
31 67 9
10 34 37
164 243 83
45 108 23
98 226 80
53 217 98
90 160 25
203 228 46
128 190 86
53 74 32
21 122 69
80 163 35
58 148 24
8 11 98
46 68 11
68 245 52
51 71 72
66 155 55
63 217 90
98 213 53
45 243 30
66 206 83
108 142 99
67 178 71
87 235 6
127 245 59
48 166 83
8 48 6
188 209 11
143 167 47
174 208 96
3 230 34
161 234 53
42 154 99
90 211 85
45 222 45
27 141 85
92 127 9
147 179 100
75 129 82
79 100 85
122 205 56
126 167 42
58 194 91
82 174 95
13 29 34
50 200 22
45 234 53
64 126 23
142 214 50
145 192 47
234 247 51
34 201 92
19 39 58
18 168 26
79 116 51
71 241 47
93 193 29
86 218 22
54 194 18
187 239 82
7 42 53
113 195 39
201 212 0
68 103 61
63 79 64
147 178 5
72 102 89
108 218 52
18 164 18
75 212 71
115 210 19
131 241 52
80 168 30
165 196 12
62 77 37
206 229 12
21 65 86
88 99 21
1 31 11
204 230 87
188 240 83
104 128 22
43 74 61
61 94 81
161 222 29
63 186 66
50 183 60
111 224 91
39 181 55
199 201 90
23 25 53
159 197 37
46 215 95
12 38 18
100 141 91
56 158 75
20 160 38
5 12 57
21 55 85
48 99 100
73 244 44
3 48 81
25 131 84
55 94 6
115 220 96
54 132 22
13 247 1
61 110 40
39 48 51
79 92 89
8 28 92
133 152 27
18 150 54
103 177 31
122 220 86
20 157 59
10 61 72
40 187 18
118 191 50
30 115 46
1 180 11
98 174 94
21 225 11
119 161 94
191 226 12
151 162 19
82 214 13
97 147 15
108 112 86
161 225 64
136 155 22
10 113 81
47 96 19
49 171 98
115 188 28
101 170 66
105 222 98
59 81 78
66 178 25
24 43 9
81 124 33
7 14 52
100 203 79
25 138 92
2 26 24
111 244 95
132 150 67
45 47 96
93 139 75
64 66 24
72 156 60
9 56 92
17 40 96
15 92 10
13 54 32
2 154 4
17 151 57
130 159 63
50 93 1
60 118 35
36 161 86
75 151 33
52 193 51
90 130 51
121 237 92
11 95 73
55 91 51
68 112 52
127 128 49
81 107 17
55 175 30
85 170 20
16 196 77
106 109 32
37 247 61
82 196 32
35 170 95
14 220 72
135 143 85
57 205 1
67 106 69
28 118 37
64 166 89
86 225 13
77 161 62
171 189 46
28 77 20
190 219 40
175 205 35
98 131 48
28 248 96
86 142 13
35 49 13
87 88 97
150 188 63
52 96 17
130 217 74
156 227 19
109 117 37
27 176 14
108 160 78
25 164 39
39 67 46
144 197 40
88 164 14
154 214 89
39 169 28
197 243 38
144 150 54
172 215 61
45 125 28
80 192 66
160 216 9
31 193 51
73 118 43
113 248 19
105 196 52
42 87 61
90 117 2
16 77 72
31 187 13
8 117 48
131 188 59
114 150 4
42 102 0
124 182 37
33 133 15
60 184 43
37 59 14
192 237 98
115 138 23
103 237 0
72 81 64
46 208 44
21 99 6
16 107 7
120 183 94
8 120 71
12 33 41
84 88 40
63 70 22
82 172 67
7 232 15
190 232 80
84 147 5
40 101 73
161 176 71
87 198 49
159 233 45
142 235 39
151 191 17
5 7 39
22 96 66
206 211 79
23 147 8
84 198 95
107 207 65
108 244 15
90 236 31
44 144 59
1 185 1
31 201 79
22 220 83
108 148 6
29 156 25
129 208 62
59 91 44
61 178 20
174 214 36
37 54 19
48 233 21
45 133 21
142 180 25
51 189 26
96 234 2
129 177 0
3 141 37
120 236 48
24 93 33
25 81 9
82 88 86
87 240 64
31 241 79
24 102 8
99 214 37
127 249 17
113 240 51
119 218 48
109 136 28
13 85 65
67 197 13
42 167 56
38 157 67
160 214 82
109 143 98
92 186 63
87 228 5
50 205 23
9 222 16
20 143 88
45 57 30
100 226 77
48 113 76
173 215 57
103 116 93
75 108 54
2 9 56
2 218 42
129 141 4
49 217 12
83 112 27
0 27 40
148 217 15
6 108 57
16 111 7
101 133 48
26 226 86
20 181 84
58 169 48
30 201 37
148 152 67
81 139 71
70 242 24
10 184 97
105 135 1
34 242 20
153 231 34
178 212 34
56 245 14
2 215 36
132 165 66
29 52 26
75 121 10
75 80 51
4 231 55
37 91 63
59 181 41
31 172 72
127 180 40
88 231 9
23 158 89
10 51 8
31 210 8
140 154 70
29 232 25
146 203 26
98 227 3
1 123 81
105 109 32
111 116 76
10 168 1
23 218 75
5 244 96
45 212 68
34 219 18
112 206 25
102 211 58
200 229 6
112 205 98
14 245 76
194 236 74
201 222 20
72 218 64
219 230 78
37 161 36
61 74 11
118 144 97
10 23 21
85 144 96
217 240 31
23 60 13
101 154 50
75 152 75
169 212 2
62 73 72
155 227 59
146 187 99
154 236 66
8 130 71
82 225 81
77 92 43
47 108 64
148 150 96
19 110 43
51 246 29
155 172 27
80 118 34
125 148 40
206 233 45
210 212 93
92 177 22
28 56 96
67 221 46
143 206 74
168 240 32
229 240 98
145 213 32
16 39 78
107 243 52
58 246 4
8 146 49
0 197 90
104 215 36
114 189 38
114 226 4
172 206 19
216 223 19
73 199 84
23 198 1
97 229 77
128 211 46
195 205 52
149 161 91
84 218 96
71 240 100
105 227 61
56 210 53
86 187 7
43 242 100
165 218 81
105 157 8
112 121 91
68 72 80
24 28 17
42 158 21
27 29 50
84 211 70
64 104 58
74 173 82
53 218 20
13 143 89
36 43 63
21 39 35
232 234 96
53 184 59
217 223 72
79 185 36
45 215 25
80 119 21
44 204 21
103 230 23
77 213 62
83 223 6
110 173 46
166 245 17
9 13 98
91 159 2
81 228 42
106 108 16
91 141 12
11 35 32
13 63 73
123 179 11
24 25 79
71 171 14
101 179 37
5 212 34
45 118 72
146 183 22
28 65 18
26 90 83
31 154 24
32 240 61
26 182 97
22 121 83
187 241 50
16 141 60
209 214 64
8 230 70
5 163 0
107 201 4
5 220 92
47 138 24
4 71 51
69 157 91
10 84 86
140 233 75
64 117 52
8 147 24
219 243 8
55 107 25
141 179 74
122 228 78
79 89 42
66 148 68
0 71 17
0 64 47
17 107 56
26 38 13
214 226 97
100 191 70
68 176 82
2 40 59
109 150 26
94 157 64
24 46 54
80 199 19
58 210 50
20 99 23
131 245 64
179 215 82
58 220 90
11 73 29
55 133 96
137 149 49
94 141 80
46 96 45
96 239 61
99 240 12
69 124 62
56 135 54
215 227 5
44 193 47
61 191 100
33 198 11
35 77 52
6 72 79
161 167 60
168 229 58
90 200 85
54 123 48
189 212 62
41 69 37
87 133 60
99 187 49
177 223 58
118 143 14
2 95 4
14 228 69
104 122 46
24 232 82
21 230 69
113 227 68
108 182 60
40 122 48
142 239 77
52 104 48
74 116 0
23 157 79
161 193 14
79 152 2
141 198 98
12 14 45
156 211 88
17 183 55
76 148 31
21 28 15
141 249 28
158 167 85
107 111 11
63 112 15
155 248 67
191 195 24
99 195 13
17 198 15
186 196 15
143 165 80
101 187 29
23 238 99
98 194 92
102 147 36
16 150 75
77 153 56
24 137 18
172 242 91
94 95 66
173 197 37
47 136 2
87 141 8
6 98 34
35 229 18
19 145 91
170 201 27
143 233 42
175 227 98
112 134 9
71 199 26
39 104 71
154 226 32
19 158 30
97 184 99
62 212 76
34 159 73
82 128 84
74 93 45
79 150 36
18 229 91
98 139 20
94 133 49
158 199 64
36 73 87
4 115 39
167 205 80
170 198 84
34 194 44
198 218 39
114 223 11
85 173 28
77 114 46
26 42 31
56 202 94
20 95 63
145 148 1
30 165 36
9 78 88
32 72 74
93 168 84
76 204 3
42 53 7
95 122 75
87 127 10
101 153 21
6 101 89
187 215 43
39 51 28
152 212 32
3 69 9
89 248 96
121 167 14
23 233 32
18 213 6
39 179 48
70 224 72
60 72 19
22 191 55
24 180 87
59 217 99
39 130 21
46 163 69
48 91 76
159 248 84
47 171 35
105 124 47
124 219 38
0 209 69
131 220 39
78 111 32
26 149 57
23 64 96
60 148 44
57 111 99
132 183 18
10 170 29
16 63 43
77 238 46
117 235 35
100 185 34
5 93 7
152 205 11
40 41 100
60 174 27
94 181 2
57 63 58
50 216 68
76 161 43
129 231 42
206 230 49
33 206 44
65 88 65
78 207 55
76 91 89
152 236 34
151 246 29
40 121 91
194 217 42
35 205 50
93 128 26
65 202 67
6 160 82
201 236 55
128 170 1
36 59 33
115 122 25
72 146 53
120 214 12
81 205 74
52 161 97
162 182 39
54 124 50
3 146 55
194 238 19
18 33 6
53 172 58
70 184 40
121 191 40
53 230 4
77 193 36
95 178 43
119 147 7
25 210 70
2 49 51
86 189 47
224 242 19
143 248 69
42 135 8
89 118 24
153 247 61
129 183 84
51 249 92
53 81 90
82 168 93
21 171 73
5 114 23
102 233 78
70 122 12
118 208 5
80 117 57
107 193 86
31 71 53
45 166 93
