15562 250
137 245 90
94 190 31
7 116 67
70 93 43
38 224 35
52 83 50
128 162 46
7 180 99
84 197 74
14 199 42
18 94 68
67 189 71
50 66 19
118 201 47
16 183 13
13 45 7
148 235 76
8 107 88
197 216 2
8 150 49
64 179 94
59 149 47
98 206 13
35 131 62
161 215 95
55 110 84
40 55 86
120 197 25
71 182 99
173 223 78
76 235 31
69 195 98
30 190 18
174 223 61
106 107 12
34 86 42
58 107 52
85 125 74
47 98 90
5 152 70
124 138 79
11 40 41
18 210 61
84 113 51
50 123 71
78 206 52
7 70 85
198 206 78
35 102 62
116 140 35
153 232 94
74 245 61
42 166 62
55 159 64
23 30 86
37 190 68
28 223 11
106 240 37
24 227 40
118 156 100
191 192 11
206 217 4
174 249 74
105 202 60
25 123 93
135 167 35
99 130 55
17 147 91
82 218 29
24 57 21
55 216 69
65 153 69
119 247 96
123 242 93
15 226 98
111 139 84
41 73 96
32 140 42
153 201 3
23 163 60
0 6 34
174 193 70
70 198 88
229 233 54
77 223 64
20 101 43
129 137 74
56 57 58
31 151 85
131 248 27
155 244 6
96 101 16
99 142 46
66 213 80
38 125 45
147 185 42
104 216 93
84 173 25
42 132 67
46 243 37
133 183 99
13 82 47
144 161 14
1 36 35
8 86 41
21 27 45
97 99 77
23 206 64
63 239 80
85 108 78
138 237 18
19 181 6
98 212 20
102 181 45
83 146 56
157 186 100
63 153 72
107 196 91
16 199 31
177 244 84
93 200 0
153 236 62
68 110 16
23 181 75
74 167 100
167 207 85
123 196 10
115 144 15
70 139 79
227 241 65
21 22 51
87 124 10
42 107 91
104 170 80
35 232 37
104 131 77
68 140 25
71 123 94
26 159 39
154 182 15
32 54 46
141 194 29
85 98 43
168 232 49
42 137 78
92 246 53
130 149 48
6 204 82
26 48 10
11 114 35
126 230 89
3 16 15
5 232 73
164 206 70
83 189 42
55 71 20
30 31 23
94 246 20
51 140 49
130 244 29
15 228 23
76 169 23
95 219 94
39 151 56
79 87 66
62 164 59
16 57 54
1 194 20
54 61 53
106 181 92
39 184 90
26 231 79
95 117 22
134 198 23
131 172 37
3 174 43
126 223 14
70 146 75
3 92 18
26 128 71
137 170 1
53 193 7
228 242 95
55 173 68
51 127 13
49 181 72
2 129 71
2 175 7
28 103 60
49 51 77
59 227 20
70 141 37
138 146 41
2 72 47
13 115 79
161 247 48
139 237 68
53 232 72
6 45 23
125 161 77
84 182 36
135 226 42
62 233 27
59 188 66
34 236 53
206 215 88
140 212 82
144 211 4
110 181 56
112 169 4
115 142 78
139 141 20
39 246 14
88 112 68
56 216 16
163 173 76
24 40 2
8 164 49
63 200 37
20 89 6
103 240 62
95 194 58
64 65 71
77 120 67
27 159 88
43 228 3
35 104 4
134 185 10
103 169 83
182 218 39
118 239 80
119 237 10
191 240 93
10 173 66
70 84 87
28 110 12
38 54 80
83 121 9
79 134 5
88 171 80
165 240 68
130 215 66
13 77 8
3 230 60
96 156 48
105 169 77
135 231 34
41 80 54
77 190 44
4 249 19
19 226 74
57 170 62
3 45 87
14 59 16
25 54 2
45 249 70
152 216 60
49 158 50
142 185 59
167 170 83
38 161 32
35 168 43
42 176 3
183 218 16
29 151 58
200 235 65
33 137 8
130 170 87
53 246 25
120 231 71
188 192 94
1 89 11
72 151 52
85 200 39
112 196 57
51 220 69
125 245 46
142 160 30
47 166 24
14 26 48
57 137 69
98 246 61
161 206 57
43 233 19
33 128 50
136 172 59
13 134 40
0 68 52
145 214 66
96 134 69
7 118 90
34 46 68
61 165 4
219 223 63
31 84 91
178 221 23
15 24 66
59 221 86
145 233 69
0 97 32
44 75 37
14 70 26
52 234 42
124 236 71
18 169 52
98 230 50
68 78 5
34 249 90
168 169 42
69 143 51
7 194 15
21 138 33
32 128 67
117 217 25
48 144 12
134 211 59
86 177 15
11 63 62
171 195 66
120 196 1
105 222 56
55 121 2
188 217 30
41 146 7
127 156 25
39 214 93
35 209 91
63 85 22
76 126 55
129 242 95
93 177 42
75 106 44
116 127 50
0 93 31
8 90 46
101 213 1
149 210 71
91 190 51
25 33 26
201 207 13
14 215 69
181 229 46
52 93 11
130 235 27
37 185 55
180 196 69
37 241 82
77 210 44
171 220 99
0 90 57
141 218 78
97 169 30
44 63 7
79 198 49
36 148 90
107 220 11
80 161 13
61 96 20
1 170 30
172 239 54
36 77 91
32 220 86
36 81 96
56 197 30
101 202 13
22 205 100
118 221 55
21 117 14
83 249 82
67 227 81
168 204 73
211 223 80
4 53 14
186 190 63
6 106 44
169 205 76
78 106 86
111 196 1
135 221 44
50 188 97
200 209 20
89 152 94
188 208 52
14 44 98
25 225 33
159 235 37
94 158 12
64 124 19
121 174 8
172 185 29
39 220 2
3 160 74
8 57 54
4 207 92
63 232 80
46 225 19
36 88 27
144 183 100
58 226 43
80 168 53
46 247 97
22 60 49
81 179 84
157 191 20
19 136 81
18 196 31
51 178 37
115 166 99
79 90 3
67 99 77
206 249 51
25 210 55
170 180 10
102 141 40
1 176 12
12 127 1
12 38 71
48 217 49
65 140 100
146 171 43
150 187 56
19 94 73
28 175 40
27 49 99
18 192 10
80 169 69
39 88 5
2 80 5
19 87 54
0 42 92
24 162 11
106 225 0
40 90 52
41 81 44
81 166 21
50 185 48
93 214 100
137 225 55
4 246 49
47 212 68
164 229 39
35 67 97
191 217 93
65 155 90
41 72 14
93 134 94
121 243 64
71 142 31
48 188 8
54 232 64
173 217 0
3 182 20
31 175 65
60 217 42
74 209 96
17 129 7
15 42 53
65 170 18
117 247 100
129 145 91
223 224 18
89 217 55
74 205 8
128 216 33
24 97 55
126 235 88
8 130 54
13 54 14
160 226 27
198 220 48
107 225 23
144 148 70
76 107 32
16 116 0
212 236 38
54 230 76
107 232 38
9 150 67
70 101 59
29 45 86
45 108 59
57 113 32
29 73 8
55 125 48
110 164 18
7 64 81
11 203 73
102 229 52
38 67 17
25 68 39
53 240 70
195 237 52
62 217 91
48 133 82
39 131 44
31 41 81
104 128 51
168 176 84
65 180 95
4 16 45
62 126 28
184 213 39
225 230 88
53 61 5
146 160 48
7 157 0
55 176 26
135 137 27
5 39 40
83 116 63
117 187 84
190 215 62
93 108 92
186 208 56
119 171 60
13 187 61
223 229 93
174 209 59
103 157 66
22 212 25
10 33 47
111 243 3
41 94 35
22 73 61
80 219 31
20 41 14
11 174 46
65 80 52
6 215 16
2 159 20
205 221 68
106 200 35
10 235 44
56 107 85
28 65 84
76 213 14
30 241 17
3 220 16
22 211 49
71 154 4
12 119 38
51 215 46
6 121 8
1 229 91
165 210 46
82 101 10
119 137 20
101 165 13
6 167 46
31 92 3
39 148 33
175 186 42
101 196 94
102 234 57
41 108 98
224 242 68
13 18 76
177 229 12
213 219 94
75 138 60
60 201 85
29 74 7
140 147 15
108 156 63
17 174 28
6 174 79
140 220 26
55 179 33
2 234 85
71 141 95
88 113 36
123 127 13
166 232 10
213 230 64
97 247 42
107 165 73
130 190 81
121 192 69
9 240 91
64 226 11
126 189 70
94 205 67
140 179 25
27 226 100
23 189 17
3 196 87
82 189 50
30 112 59
75 125 89
34 65 51
46 137 1
33 111 60
79 96 15
149 196 39
91 115 85
157 207 70
79 167 34
72 233 7
141 202 74
15 48 31
139 236 19
23 182 40
170 201 92
104 245 40
102 185 6
178 187 83
64 143 94
2 238 10
13 51 17
211 248 54
10 40 84
93 127 37
10 13 3
61 92 92
84 189 90
155 227 74
38 41 53
143 208 25
204 208 29
14 194 22
60 103 9
181 218 6
59 200 65
125 193 95
1 167 29
86 152 79
19 100 45
30 108 70
4 208 94
110 200 68
34 155 54
96 163 13
51 118 64
25 146 53
148 210 49
17 108 50
177 222 34
139 235 34
37 68 71
157 212 69
50 152 88
57 201 21
94 238 38
32 178 26
27 87 39
30 40 65
226 232 43
7 31 29
137 238 93
175 194 53
107 203 32
27 52 77
116 149 52
1 18 55
88 158 62
49 128 66
6 51 79
24 158 37
144 191 71
20 143 96
30 222 78
165 183 6
205 212 58
49 126 3
209 226 60
103 227 89
41 45 32
104 205 49
26 62 59
97 119 32
52 248 58
42 44 62
150 219 79
34 231 36
0 135 78
36 187 92
123 149 68
16 159 63
48 114 22
59 156 13
3 150 74
15 136 27
56 223 28
29 136 49
67 222 83
20 61 45
184 202 31
0 230 21
52 135 49
60 210 18
35 190 98
7 244 5
135 208 95
93 153 65
108 216 80
8 97 19
38 39 21
58 193 7
75 207 69
13 97 8
122 172 45
27 47 44
43 104 90
120 192 25
143 237 45
59 81 9
1 219 34
5 120 62
5 62 17
58 177 98
111 217 37
62 198 1
198 200 6
205 242 46
42 95 90
35 211 11
114 122 28
189 229 30
110 173 27
75 206 8
141 179 95
82 130 53
94 225 85
3 209 94
78 156 24
128 180 85
144 151 27
72 180 1
15 235 18
70 227 80
85 151 45
151 189 7
210 223 83
57 245 33
190 218 35
15 110 19
59 62 97
72 232 85
217 234 58
103 155 1
15 103 61
39 207 72
17 64 79
190 200 7
189 210 20
83 177 50
89 165 73
119 165 84
98 178 29
52 198 99
89 181 42
63 162 23
181 212 64
154 206 2
111 205 68
44 53 49
17 28 65
115 146 9
147 174 49
40 128 83
7 205 29
87 186 12
3 140 21
185 193 82
82 168 85
12 212 18
71 191 98
185 240 47
154 199 59
164 239 94
59 110 63
73 147 73
14 31 32
38 163 68
44 213 31
186 191 93
169 232 87
73 212 0
26 105 94
11 237 26
35 227 9
20 125 27
87 199 95
50 76 2
163 232 97
92 207 75
105 140 98
7 248 68
216 220 5
18 187 67
3 191 84
121 227 30
83 206 35
143 248 73
123 171 87
150 249 0
91 197 26
45 221 14
68 177 0
34 146 75
22 77 92
8 80 76
26 246 95
75 95 42
4 168 85
46 127 16
98 128 9
62 81 94
79 84 70
120 219 38
15 178 8
148 249 39
101 120 67
33 56 42
61 204 4
9 118 24
190 238 70
134 204 30
45 100 33
7 187 74
146 205 0
141 193 95
35 244 44
177 238 92
62 225 17
65 128 88
179 238 90
166 236 66
88 180 92
152 205 9
23 92 52
17 121 1
219 230 3
86 127 91
67 133 54
123 209 7
25 105 8
16 125 7
185 224 36
14 71 66
171 217 89
160 194 77
140 169 77
45 185 32
157 240 83
27 202 13
13 53 9
38 61 77
103 203 96
93 227 8
64 145 99
135 162 17
112 189 100
77 172 37
32 81 52
13 236 78
81 151 95
119 245 35
102 241 62
162 195 42
166 190 39
23 103 17
11 70 21
50 209 32
138 202 68
51 151 4
81 94 49
21 222 76
17 166 87
103 193 40
137 207 88
158 199 55
179 191 8
81 153 52
16 190 30
128 157 91
46 113 97
0 142 23
151 212 28
68 214 59
63 96 16
179 217 44
41 109 5
52 73 92
119 231 73
77 231 94
33 227 84
196 198 64
39 160 19
195 242 45
44 144 88
90 203 20
35 237 73
19 199 65
108 230 32
33 195 32
27 199 26
211 227 87
32 188 54
119 172 17
50 99 86
131 159 51
58 79 16
68 100 45
100 171 84
9 198 24
143 229 45
12 205 7
182 192 59
28 129 52
21 148 62
89 133 30
10 193 56
51 85 82
187 209 60
172 249 67
64 86 37
163 206 18
132 183 75
45 182 90
53 99 5
120 247 7
33 84 100
21 167 69
102 126 37
107 136 2
20 199 81
38 186 89
161 182 46
20 79 72
120 150 26
25 60 16
63 159 84
137 241 7
104 200 33
83 196 24
202 206 16
38 104 11
142 243 33
65 185 58
137 231 39
42 167 17
89 101 1
153 243 27
76 152 35
155 209 61
141 170 75
94 176 49
124 171 37
96 211 4
172 246 14
125 162 5
131 216 58
160 202 39
82 246 17
180 220 1
22 193 14
13 150 67
15 205 52
83 164 56
86 120 72
143 185 8
115 128 55
52 105 18
114 126 14
3 93 56
42 174 69
40 195 30
150 201 60
19 85 58
77 112 72
74 182 78
140 188 38
11 80 64
13 146 23
192 228 94
73 145 74
156 200 83
29 145 58
0 147 80
1 71 65
22 226 69
17 165 58
44 152 37
155 199 24
37 52 34
69 243 51
21 87 9
9 242 84
167 219 58
148 223 22
77 117 38
16 136 100
92 114 16
144 153 91
56 152 73
69 108 82
43 68 58
27 180 71
35 228 51
152 245 74
69 196 61
131 168 22
143 232 92
72 191 88
54 197 36
92 94 41
13 117 76
138 169 87
27 131 29
34 161 14
103 138 25
46 173 5
147 233 45
80 232 5
137 185 100
104 198 54
46 177 39
44 78 11
45 92 9
36 244 98
3 24 79
73 180 49
4 183 31
115 248 20
190 249 80
4 73 89
135 188 41
216 248 27
215 236 78
51 187 56
121 245 37
150 228 44
14 41 22
93 237 25
1 9 95
42 104 28
47 209 3
125 189 35
167 224 65
44 159 50
38 108 90
37 177 4
41 104 35
175 204 50
113 205 35
159 243 34
117 154 35
73 237 98
55 244 52
168 179 70
180 183 18
160 191 64
72 242 59
160 238 83
124 207 21
15 196 71
23 91 83
9 25 9
122 126 81
14 114 97
102 132 48
46 129 29
29 120 42
117 203 89
106 244 83
50 94 1
210 239 39
134 203 47
28 162 49
0 120 98
120 135 83
101 205 37
17 244 49
99 126 49
130 155 43
25 89 91
53 180 21
90 107 23
33 68 64
170 195 65
8 117 74
49 108 36
78 146 38
100 185 65
35 165 6
201 206 98
106 210 9
148 183 87
90 176 23
84 225 90
63 102 2
85 235 37
20 210 60
106 110 29
49 92 57
45 77 17
161 201 76
30 42 1
4 192 27
106 211 77
82 105 77
25 227 86
56 179 38
68 102 92
14 154 46
165 235 3
47 95 72
35 156 60
32 63 31
92 227 23
58 83 22
152 154 71
141 151 33
105 110 53
58 176 14
155 249 16
126 183 51
134 235 39
18 240 0
151 174 45
212 228 94
12 203 55
23 117 61
4 113 79
81 227 32
54 141 67
3 57 0
93 178 4
85 119 16
78 126 95
12 157 26
25 188 13
132 241 12
105 198 94
76 100 1
72 152 46
20 93 41
82 227 56
122 216 26
68 85 92
43 45 45
30 167 87
18 77 16
59 115 8
159 172 33
105 112 31
67 113 3
5 69 21
161 208 9
2 90 9
167 208 89
16 32 100
3 106 52
82 155 71
20 213 79
2 35 18
70 176 1
65 98 34
117 239 50
6 243 25
119 125 26
46 144 28
64 210 50
32 114 73
36 246 39
153 175 78
178 195 58
41 50 29
23 148 23
3 22 11
16 129 87
72 99 100
33 242 87
39 109 97
95 169 26
9 44 69
6 28 72
6 87 74
121 222 25
54 185 17
191 229 15
89 225 69
37 71 90
0 43 21
114 124 99
110 216 17
203 245 23
64 93 92
29 157 11
155 158 98
22 236 9
98 164 36
223 226 100
155 193 65
125 216 72
80 136 99
39 86 56
105 157 8
44 149 96
26 81 72
17 241 93
97 249 34
59 145 31
194 224 92
79 163 80
13 81 18
17 162 39
200 219 26
61 136 29
7 152 85
5 88 11
127 187 2
124 200 86
72 231 98
81 86 85
106 114 51
172 205 66
125 156 32
63 150 6
141 146 50
55 194 26
41 164 48
23 150 7
35 148 64
63 151 69
183 205 5
193 230 40
86 219 38
37 77 66
117 185 92
137 196 8
104 139 82
62 74 14
197 199 35
47 136 15
124 153 67
171 243 47
122 163 100
11 175 44
5 31 54
36 57 15
4 213 56
72 175 35
18 179 9
140 247 27
154 180 57
31 172 76
184 206 68
16 17 99
10 220 80
161 240 56
36 54 47
51 150 100
41 203 60
10 97 0
132 137 48
67 176 93
112 157 41
4 236 95
127 232 16
94 146 26
128 236 15
182 237 35
118 129 0
182 244 25
93 130 94
11 45 87
148 203 15
195 202 7
61 234 14
10 50 18
154 221 6
140 181 10
150 204 37
203 243 27
80 154 81
187 228 57
103 149 67
201 205 50
136 148 22
111 237 82
187 205 40
113 208 91
81 248 23
129 248 5
232 245 0
138 140 23
1 221 55
85 141 35
100 242 15
48 109 33
65 173 10
87 229 17
128 208 72
37 50 60
19 28 18
71 163 32
146 189 20
119 193 63
126 147 18
97 214 49
67 204 72
94 120 78
55 205 47
23 69 73
23 234 75
114 226 44
74 207 19
89 189 69
81 88 15
160 201 55
126 134 28
161 199 77
41 204 72
39 206 88
20 146 50
33 95 85
48 54 51
82 146 69
211 244 85
5 234 20
44 173 40
18 130 79
11 210 16
29 96 63
210 248 92
138 235 42
46 168 72
161 246 29
44 84 90
140 214 35
205 209 29
91 97 100
119 122 81
21 81 79
20 244 79
127 135 29
1 223 52
25 130 7
17 124 56
46 232 94
60 233 40
75 168 65
16 158 90
216 222 63
198 236 90
4 111 85
75 97 29
110 187 70
177 191 52
153 181 5
85 173 34
38 170 91
170 249 18
107 195 33
100 189 8
131 222 100
112 139 60
41 154 69
114 148 93
163 224 65
115 179 82
137 176 89
53 202 33
117 238 31
98 109 95
44 119 86
44 45 39
76 244 24
57 185 76
223 246 36
36 170 2
8 20 30
19 81 10
85 191 29
33 35 25
27 86 30
34 72 32
26 230 85
4 56 44
129 170 38
108 204 52
88 115 5
35 183 93
13 249 66
58 180 2
41 238 73
147 181 11
74 248 3
100 227 15
156 189 85
150 168 86
135 148 98
43 125 93
79 93 68
69 215 98
42 146 58
40 133 82
1 247 76
16 187 9
86 108 24
27 62 55
14 241 91
193 203 77
180 223 11
44 85 31
147 244 29
21 47 70
146 174 96
24 219 19
102 201 79
79 111 100
78 88 5
78 85 2
161 207 50
204 219 48
155 162 71
159 187 61
68 87 74
33 164 91
6 136 62
8 70 42
102 129 91
9 147 77
1 180 5
61 188 8
31 34 65
70 237 20
124 143 42
19 221 27
4 6 95
201 244 23
202 225 37
37 128 24
68 220 100
5 68 83
24 105 77
46 236 81
1 124 14
203 248 69
123 184 63
19 112 30
87 139 58
132 212 40
95 171 23
88 140 2
79 121 69
76 198 25
121 217 28
25 41 63
2 143 45
179 189 35
24 165 26
16 218 67
154 225 17
194 218 7
6 141 29
46 87 70
19 142 87
36 190 12
63 141 7
126 218 78
124 203 54
63 138 15
33 153 1
133 215 36
86 215 91
109 138 58
67 217 72
89 137 80
163 222 14
0 227 48
86 133 22
42 203 42
1 126 22
7 11 31
119 206 3
45 55 100
52 156 49
61 117 95
35 57 30
3 28 92
107 111 67
13 92 29
46 102 25
73 154 97
163 201 68
144 240 68
13 140 28
87 143 84
179 244 60
31 132 48
4 235 3
193 220 14
134 146 51
38 124 59
149 228 87
18 33 16
102 215 57
224 249 64
17 226 18
137 240 10
67 103 21
201 208 1
56 204 87
109 154 20
29 113 92
71 148 11
60 134 55
51 120 11
118 120 24
54 152 0
20 77 96
164 207 99
1 152 74
92 187 66
79 202 99
58 155 60
35 233 75
106 221 58
71 168 52
164 196 10
33 182 74
5 124 87
29 206 8
131 236 94
15 118 87
94 121 19
144 181 8
86 188 27
18 20 94
34 246 70
138 182 46
27 57 30
97 160 75
190 198 12
145 229 83
95 165 89
168 240 30
166 230 47
53 163 78
156 217 2
38 51 0
238 243 0
128 129 97
44 101 28
10 46 93
44 176 38
88 230 81
66 224 8
23 244 95
12 42 32
159 201 26
202 240 48
217 233 31
99 140 67
57 151 17
46 249 83
6 231 47
14 156 20
17 41 23
19 126 82
31 54 98
169 174 29
127 239 78
166 229 50
176 194 27
15 95 63
39 176 99
153 172 66
136 152 23
205 248 48
12 151 87
33 226 36
185 229 93
227 233 8
6 211 31
34 116 67
43 229 26
91 170 73
46 227 48
14 86 52
78 235 33
8 147 51
138 212 93
150 163 33
113 242 25
13 58 7
26 77 62
23 226 97
142 223 28
178 200 42
80 82 39
0 108 5
17 94 82
73 223 90
39 89 63
82 95 26
77 181 65
110 145 18
86 88 26
170 243 9
116 150 81
56 90 50
35 75 5
76 156 43
51 237 18
8 95 35
9 115 20
140 162 95
12 196 100
140 182 3
130 194 73
73 170 74
133 159 38
138 168 95
26 69 25
44 128 49
191 216 44
0 207 100
42 248 96
89 194 3
121 154 13
52 99 6
30 149 21
10 187 92
55 206 80
36 178 93
225 238 20
47 192 29
32 137 46
8 79 97
4 187 1
119 217 87
84 180 89
197 228 84
17 168 91
120 242 79
116 221 43
84 136 9
158 208 91
35 145 56
21 98 99
31 72 5
79 178 43
64 116 31
34 235 37
196 239 26
37 97 5
81 233 98
49 161 38
172 186 63
2 41 41
51 161 94
71 118 78
129 177 64
99 178 23
80 146 75
22 219 81
64 114 74
3 169 71
114 133 16
146 239 30
187 219 75
0 123 20
238 244 10
137 143 41
86 115 51
3 58 90
77 162 19
192 231 63
49 140 47
33 211 86
44 49 22
55 142 60
3 192 76
43 57 11
96 205 75
175 211 96
51 240 47
124 227 53
118 178 91
45 241 43
147 246 51
28 218 23
114 242 70
2 228 77
125 181 22
68 208 86
142 224 50
197 220 54
90 132 67
33 176 71
58 65 3
35 79 60
4 13 4
91 202 16
88 234 78
126 214 48
8 120 21
138 218 52
122 200 40
161 233 76
103 243 32
22 131 46
118 191 76
67 212 71
11 102 29
32 134 49
72 76 58
75 230 12
25 110 27
131 240 14
200 230 83
243 244 67
13 221 64
181 228 85
1 33 9
37 138 22
69 112 18
38 42 0
184 238 100
76 218 69
114 184 3
42 93 1
28 95 48
47 72 73
77 90 97
228 248 95
17 92 91
88 108 47
20 160 63
155 240 58
202 222 72
51 176 67
146 245 11
39 212 53
57 138 21
0 157 2
51 235 11
57 181 69
3 186 40
89 95 0
65 106 27
103 177 69
40 163 44
42 207 39
9 85 47
41 141 33
44 86 38
141 222 38
185 222 59
104 230 9
0 2 11
153 241 42
7 63 53
6 112 43
125 131 45
17 180 20
199 205 47
28 221 42
129 237 20
70 145 81
185 208 53
145 222 55
176 212 67
199 247 76
77 106 97
24 237 59
220 242 85
29 110 87
76 204 27
106 112 71
190 236 15
13 239 92
101 166 53
45 104 6
62 172 89
36 207 91
50 75 43
98 141 51
58 71 75
222 244 87
9 28 73
55 93 15
39 99 71
39 139 35
91 148 84
15 90 64
14 166 52
31 225 74
84 169 84
70 183 28
180 207 89
3 205 42
45 58 13
136 147 22
88 119 20
67 89 74
26 151 19
44 113 38
199 243 5
90 205 0
102 243 15
159 161 1
23 82 9
41 247 21
130 188 23
94 241 31
47 161 41
12 185 46
85 228 71
121 133 61
218 231 55
118 196 12
39 44 62
55 150 56
142 226 88
53 87 46
125 215 70
29 179 7
74 141 74
12 128 35
210 235 19
96 150 80
203 217 33
50 244 3
194 241 70
99 102 34
0 235 22
143 207 66
160 212 38
96 230 87
66 139 71
10 20 37
48 96 7
159 178 71
3 36 64
50 227 33
18 82 86
64 120 22
32 153 24
23 57 44
98 194 1
78 140 62
66 176 67
135 136 60
18 209 63
176 181 15
25 174 75
77 113 8
202 212 27
93 193 61
42 80 67
230 244 29
94 127 20
49 223 18
149 179 29
161 220 97
109 184 40
156 215 13
26 52 48
151 188 36
156 185 53
24 76 14
97 211 75
96 190 49
80 197 34
104 156 18
86 147 63
41 106 100
126 228 57
46 125 63
13 176 40
112 147 85
59 179 53
34 218 25
49 160 93
36 144 63
22 129 6
78 128 9
73 97 24
162 167 67
29 200 99
134 220 92
113 215 43
133 222 87
24 187 77
37 160 16
23 202 10
94 243 76
76 248 64
145 213 81
93 208 20
119 131 61
138 147 48
85 208 89
82 156 97
52 100 47
128 168 26
53 179 89
11 190 91
28 247 67
84 164 0
130 217 17
112 115 63
99 134 55
43 114 29
165 234 3
131 225 81
169 218 91
65 129 52
11 130 59
72 201 7
10 64 29
10 201 30
35 51 77
80 234 41
103 206 89
9 140 76
22 103 59
111 195 6
142 170 74
23 27 71
5 183 51
68 145 23
53 136 96
121 130 8
52 238 33
2 30 37
100 124 46
156 247 14
199 221 44
188 229 55
5 71 51
58 133 38
15 127 95
184 236 59
18 75 57
222 235 3
92 149 86
41 139 26
83 101 85
75 170 0
1 243 44
175 193 9
71 203 83
187 211 22
133 165 82
153 205 17
69 119 33
17 221 15
77 108 95
159 194 14
209 212 19
36 223 85
153 240 0
197 243 17
143 226 81
26 141 3
160 183 79
35 180 88
3 200 82
125 226 16
10 230 58
94 105 40
40 200 18
15 132 93
23 207 87
107 124 56
60 85 96
95 243 19
70 135 48
85 162 90
111 165 88
20 215 76
19 134 57
60 111 79
102 152 87
145 166 19
3 54 55
85 213 53
100 225 98
91 226 34
58 64 91
62 231 21
68 74 73
38 144 37
32 171 60
98 229 52
183 212 35
87 237 48
87 125 92
47 220 87
97 125 5
56 139 95
137 234 20
104 181 11
77 148 26
144 207 57
80 214 63
185 228 19
44 187 35
49 149 40
26 248 95
56 170 97
214 244 24
10 65 92
169 207 33
141 198 28
33 67 42
152 172 56
64 222 64
142 246 10
16 117 63
9 143 60
4 58 81
54 93 75
33 206 89
114 155 88
200 218 99
74 125 55
102 240 53
70 157 47
98 214 20
159 180 57
145 199 48
135 143 34
66 152 97
16 25 41
29 54 34
71 132 18
97 166 80
85 87 65
110 247 57
116 228 34
59 224 73
48 60 3
66 133 98
72 136 9
112 134 30
47 111 77
53 204 78
56 115 9
63 241 38
169 228 20
70 240 20
26 36 47
15 75 61
178 193 29
16 168 84
10 213 6
21 198 92
28 183 48
100 127 1
212 226 100
5 117 84
55 137 10
69 152 17
6 98 73
5 123 29
102 198 68
23 90 21
1 122 56
182 191 54
43 223 76
44 88 85
197 240 4
36 76 80
57 155 0
76 98 20
108 111 32
50 140 74
2 102 2
113 224 47
40 51 78
144 230 48
168 244 28
105 120 71
111 213 11
63 104 4
13 136 93
18 249 5
44 74 76
8 104 64
55 63 64
106 124 69
175 200 38
4 78 91
134 138 16
49 58 87
27 156 79
27 169 87
116 181 76
56 203 66
83 211 89
84 224 63
26 98 99
42 58 35
27 85 64
72 116 74
60 162 95
104 239 3
147 196 72
118 150 21
17 133 7
117 149 27
216 244 42
242 247 4
10 124 58
119 197 41
76 215 4
84 141 99
114 180 0
66 173 10
164 203 35
17 211 73
13 139 52
105 155 94
2 61 13
24 26 6
45 71 32
84 150 59
40 162 90
152 195 98
188 206 70
60 238 8
52 84 45
148 182 7
69 79 72
51 145 20
123 140 10
4 7 29
51 242 6
121 219 70
33 34 38
43 191 86
40 66 31
136 203 49
68 173 26
106 248 41
11 223 7
143 162 13
13 16 58
19 132 47
146 228 14
147 228 7
81 225 7
28 142 73
39 126 26
86 128 35
3 78 76
113 154 82
10 156 7
17 61 12
130 212 76
83 162 61
26 44 48
128 244 71
50 236 2
42 160 96
33 217 5
29 239 76
96 183 91
123 187 76
80 195 4
18 207 90
75 92 98
80 115 33
17 204 95
110 154 59
128 138 58
120 175 42
14 224 37
101 238 14
197 198 53
82 183 92
46 153 100
2 25 66
146 199 91
156 173 24
111 134 54
104 218 48
96 248 40
72 120 61
10 106 90
88 235 59
77 110 94
138 246 63
20 242 96
92 152 10
87 104 37
8 93 24
6 164 26
66 136 95
55 219 31
122 133 41
87 189 22
166 234 69
200 222 67
222 245 95
17 137 36
29 184 16
10 43 97
186 216 91
45 223 79
18 147 86
98 124 60
101 129 80
22 183 21
98 132 72
37 141 27
97 232 56
115 153 21
9 192 46
124 156 8
12 95 93
65 202 61
92 146 65
135 230 40
97 226 96
50 226 24
64 187 3
206 212 27
32 139 2
40 131 38
137 203 30
218 220 40
80 92 5
128 173 38
57 86 8
130 179 18
20 95 67
4 86 60
57 127 20
18 206 3
137 165 66
16 149 57
109 235 33
74 191 98
44 181 76
152 240 31
42 230 65
14 245 27
128 202 58
25 143 33
82 170 96
35 74 21
93 180 9
87 119 98
18 215 86
90 130 16
126 217 33
43 146 41
182 248 49
21 186 65
25 155 85
182 231 4
147 188 23
225 249 27
240 248 79
4 25 42
145 232 11
117 158 19
16 181 95
95 213 71
61 218 50
85 146 42
203 241 98
62 63 14
65 238 25
154 193 72
94 125 28
45 164 82
7 119 43
125 184 27
171 229 11
38 59 53
71 225 26
55 211 72
112 245 30
159 226 7
17 87 9
149 245 73
17 150 2
115 165 30
18 48 53
71 227 89
93 112 16
29 188 28
42 226 63
13 19 0
23 152 52
128 144 59
66 122 52
156 242 88
45 171 73
36 243 41
23 127 85
46 69 29
108 248 79
37 240 33
66 87 29
135 223 72
30 109 72
100 145 45
73 146 62
75 133 82
37 239 16
91 150 98
23 241 47
44 222 70
28 240 97
42 142 6
55 61 36
38 187 85
6 108 100
28 205 54
44 205 100
226 243 83
133 155 5
64 90 7
36 211 16
132 143 54
75 153 38
79 176 97
103 201 43
33 244 0
113 228 47
1 150 87
209 231 6
